date,location,total_cases,total_deaths
2020-01-31,Afghanistan,0.0,0.0
2020-01-31,Africa,0.0,0.0
2020-01-31,Albania,0.0,0.0
2020-01-31,Algeria,0.0,0.0
2020-01-31,American Samoa,0.0,0.0
2020-01-31,Andorra,0.0,0.0
2020-01-31,Angola,0.0,0.0
2020-01-31,Anguilla,0.0,0.0
2020-01-31,Antigua and Barbuda,0.0,0.0
2020-01-31,Argentina,0.0,0.0
2020-01-31,Armenia,0.0,0.0
2020-01-31,Aruba,0.0,0.0
2020-01-31,Asia,9814.0,213.0
2020-01-31,Australia,9.0,0.0
2020-01-31,Austria,0.0,0.0
2020-01-31,Azerbaijan,0.0,0.0
2020-01-31,Bahamas,0.0,0.0
2020-01-31,Bahrain,0.0,0.0
2020-01-31,Bangladesh,0.0,0.0
2020-01-31,Barbados,0.0,0.0
2020-01-31,Belarus,0.0,0.0
2020-01-31,Belgium,0.0,0.0
2020-01-31,Belize,0.0,0.0
2020-01-31,Benin,0.0,0.0
2020-01-31,Bermuda,0.0,0.0
2020-01-31,Bhutan,0.0,0.0
2020-01-31,Bolivia,0.0,0.0
2020-01-31,Bonaire Sint Eustatius and Saba,0.0,0.0
2020-01-31,Bosnia and Herzegovina,0.0,0.0
2020-01-31,Botswana,0.0,0.0
2020-01-31,Brazil,0.0,0.0
2020-01-31,British Virgin Islands,0.0,0.0
2020-01-31,Brunei,0.0,0.0
2020-01-31,Bulgaria,0.0,0.0
2020-01-31,Burkina Faso,0.0,0.0
2020-01-31,Burundi,0.0,0.0
2020-01-31,Cambodia,1.0,0.0
2020-01-31,Cameroon,0.0,0.0
2020-01-31,Canada,3.0,0.0
2020-01-31,Cape Verde,0.0,0.0
2020-01-31,Cayman Islands,0.0,0.0
2020-01-31,Central African Republic,0.0,0.0
2020-01-31,Chad,0.0,0.0
2020-01-31,Chile,0.0,0.0
2020-01-31,China,9720.0,213.0
2020-01-31,Colombia,0.0,0.0
2020-01-31,Comoros,0.0,0.0
2020-01-31,Congo,0.0,0.0
2020-01-31,Cook Islands,0.0,0.0
2020-01-31,Costa Rica,0.0,0.0
2020-01-31,Cote d'Ivoire,0.0,0.0
2020-01-31,Croatia,0.0,0.0
2020-01-31,Cuba,0.0,0.0
2020-01-31,Curacao,0.0,0.0
2020-01-31,Cyprus,0.0,0.0
2020-01-31,Czechia,0.0,0.0
2020-01-31,Democratic Republic of Congo,0.0,0.0
2020-01-31,Denmark,0.0,0.0
2020-01-31,Djibouti,0.0,0.0
2020-01-31,Dominica,0.0,0.0
2020-01-31,Dominican Republic,0.0,0.0
2020-01-31,Ecuador,0.0,0.0
2020-01-31,Egypt,0.0,0.0
2020-01-31,El Salvador,0.0,0.0
2020-01-31,Equatorial Guinea,0.0,0.0
2020-01-31,Eritrea,0.0,0.0
